year,month,day,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
2020,1,1,97.4,97.4,97.4,97.4,97.4,97.4,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,108.2,108.2,108.2,108.2,108.2,108.2
2020,1,2,108.2,108.2,108.2,108.2,108.2,108.2,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,119.4,119.4,119.4,119.4,119.4,119.4
2020,1,3,119.4,119.4,119.4,119.4,119.4,119.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,132,132,132,132,132,132
2020,1,4,132,132,132,132,132,132,141,141,141,141,141,141,141,141,141,141,141,141,152.9,152.9,152.9,152.9,152.9,152.9
2020,1,5,152.9,152.9,152.9,152.9,152.9,152.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,175.3,175.3,175.3,175.3,175.3,175.3
2020,1,6,175.3,175.3,175.3,175.3,175.3,175.3,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,189.9,189.9,189.9,189.9,189.9,189.9
2020,1,7,189.9,189.9,189.9,189.9,189.9,189.9,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,196.6,207.5,207.5,207.5,207.5,207.5,207.5
2020,1,8,207.5,207.5,207.5,207.5,207.5,207.5,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,202.7,197.4,197.4,197.4,197.4,197.4,197.4
2020,1,9,197.4,197.4,197.4,197.4,197.4,197.4,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,178,178,178,178,178,178
2020,1,10,178,178,178,178,178,178,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,157.4,157.4,157.4,157.4,157.4,157.4
2020,1,11,157.4,157.4,157.4,157.4,157.4,157.4,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,151.6,151.6,151.6,151.6,151.6,151.6
2020,1,12,151.6,151.6,151.6,151.6,151.6,151.6,148,148,148,148,148,148,148,148,148,148,148,148,148.6,148.6,148.6,148.6,148.6,148.6
2020,1,13,148.6,148.6,148.6,148.6,148.6,148.6,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,146.1,148.3,148.3,148.3,148.3,148.3,148.3
2020,1,14,148.3,148.3,148.3,148.3,148.3,148.3,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,154.3,154.3,154.3,154.3,154.3,154.3
2020,1,15,154.3,154.3,154.3,154.3,154.3,154.3,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,158.5,158.5,158.5,158.5,158.5,158.5
2020,1,16,158.5,158.5,158.5,158.5,158.5,158.5,157,157,157,157,157,157,157,157,157,157,157,157,161.4,161.4,161.4,161.4,161.4,161.4
2020,1,17,161.4,161.4,161.4,161.4,161.4,161.4,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,163.3,163.3,163.3,163.3,163.3,163.3
2020,1,18,163.3,163.3,163.3,163.3,163.3,163.3,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,178.5,178.5,178.5,178.5,178.5,178.5
2020,1,19,178.5,178.5,178.5,178.5,178.5,178.5,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,173.6,173.6,173.6,173.6,173.6,173.6
2020,1,20,173.6,173.6,173.6,173.6,173.6,173.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,183.1,183.1,183.1,183.1,183.1,183.1
2020,1,21,183.1,183.1,183.1,183.1,183.1,183.1,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,197.3,197.3,197.3,197.3,197.3,197.3
2020,1,22,197.3,197.3,197.3,197.3,197.3,197.3,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,204.3,204.3,204.3,204.3,204.3,204.3
2020,1,23,204.3,204.3,204.3,204.3,204.3,204.3,208.4,208.4,208.4,208.4,208.4,208.4,208.4,208.4,208.4,208.4,208.4,208.4,221.3,221.3,221.3,221.3,221.3,221.3
2020,1,24,221.3,221.3,221.3,221.3,221.3,221.3,215.4,215.4,215.4,215.4,215.4,215.4,215.4,215.4,215.4,215.4,215.4,215.4,225.6,225.6,225.6,225.6,225.6,225.6
2020,1,25,225.6,225.6,225.6,225.6,225.6,225.6,225.3,225.3,225.3,225.3,225.3,225.3,225.3,225.3,225.3,225.3,225.3,225.3,226.8,226.8,226.8,226.8,226.8,226.8
2020,1,26,226.8,226.8,226.8,226.8,226.8,226.8,226.2,226.2,226.2,226.2,226.2,226.2,226.2,226.2,226.2,226.2,226.2,226.2,223.4,223.4,223.4,223.4,223.4,223.4
2020,1,27,223.4,223.4,223.4,223.4,223.4,223.4,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,221.4,221.4,221.4,221.4,221.4,221.4
